aircraft,tailnumber,pilot,departure,arrival,distance_nm,duration_min,duration_hhmm,date_dep_form,date_arr_form,dep_lat,dep_lon,arr_lat,arr_lon,ac_icao_type,ac_manufacturer,ac_model,ac_category,ac_is_ga,ac_airline_name
N219YX,N219YX,JakeWithplanes,KDTW,KCMH,134,54,0:54 h,1/29/2026 15:34,1/29/2026 16:29,42.21377,-83.353786,39.998001,-82.891899,E75L,Embraer,ERJ-175LR,PASSENGER,No,Delta Air Lines
N920NK,N920NK,Jay6zero,KMCO,KFLL,154,50,0:50 h,1/29/2026 7:30,1/29/2026 8:21,28.42939949,-81.30899811,26.072599,-80.152702,A320,Airbus,A320,PASSENGER,No,Spirit Airlines
N76288,N76288,Lyra,KPBI,KEWR,891,166,2:46 h,1/29/2026 1:59,1/29/2026 4:45,26.683201,-80.095596,40.692501,-74.168701,B738,Boeing,737-800,PASSENGER,No,United Airlines
N66057,N66057,Lyra,KEWR,EGLL,3003,418,6:58 h,1/30/2026 15:19,1/30/2026 22:17,40.692501,-74.168701,51.4706,-0.461941,B764,Boeing,767-424ER,PASSENGER,No,United Airlines
N817EM,N817EM,jimmy_carrot,LSZA,LFMN,158,59,0:59 h,1/30/2026 14:25,1/30/2026 15:24,46.004299,8.91058,43.658401,7.21587,LJ35,Learjet,35A,PASSENGER,Yes,
N234QS,N234QS,Lyra,KRSW,KEWR,929,156,2:36 h,1/30/2026 12:20,1/30/2026 14:56,26.53619957,-81.75520325,40.692501,-74.168701,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N972UY,N972UY,Jay6zero,KLGA,KCLT,472,92,1:32 h,1/30/2026 2:54,1/30/2026 4:27,40.777199,-73.872597,35.2140007,-80.94309998,A321,Airbus,A321,PASSENGER,No,American Airlines
N752AN,N752AN,AndyV,KMIA,KCLT,566,116,1:56 h,1/30/2026 2:28,1/30/2026 4:24,25.79319954,-80.29060364,35.2140007,-80.94309998,B772,Boeing,777-200,PASSENGER,No,American Airlines
N972UY,N972UY,Jay6zero,KDCA,KLGA,186,73,1:13 h,1/30/2026 1:34,1/30/2026 2:47,38.8521,-77.037697,40.777199,-73.872597,A321,Airbus,A321,PASSENGER,No,American Airlines
N752AN,N752AN,AndyV,KDFW,KMIA,973,139,2:19 h,1/29/2026 23:54,1/30/2026 2:13,32.896801,-97.038002,25.79319954,-80.29060364,B772,Boeing,777-200,PASSENGER,No,American Airlines
N234QS,N234QS,Lyra,KORD,KRSW,975,163,2:43 h,1/29/2026 23:26,1/30/2026 2:09,41.9786,-87.9048,26.53619957,-81.75520325,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N880FD,N880FD,Aaron1362041,KMEM,CYYZ,705,126,2:06 h,1/29/2026 23:09,1/30/2026 1:15,35.0424,-89.9767,43.6772,-79.6306,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
EI-HXA,EI-HXA,AndyV,LIPZ,LIRF,222,58,0:58 h,1/29/2026 21:19,1/29/2026 22:17,45.505299,12.3519,41.804532,12.251998,A21N,Airbus,A321-271NX,PASSENGER,No,ITA Airways
N691NK,N691NK,Jay6zero,KLGA,KCLT,472,124,2:04 h,1/31/2026 1:04,1/31/2026 3:08,40.777199,-73.872597,35.2140007,-80.94309998,A320,Airbus,A320,PASSENGER,No,Spirit Airlines
N770AN,N770AN,JakeWithplanes,MMSD,KDFW,889,144,2:24 h,1/30/2026 23:39,1/31/2026 2:03,23.151919,-109.720731,32.896801,-97.038002,B772,Boeing,777-200,PASSENGER,No,American Airlines
N234QS,N234QS,Lyra,KEWR,KILG,89,47,0:47 h,1/30/2026 23:33,1/31/2026 0:20,40.692501,-74.168701,39.678699,-75.606499,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N77ZE,N77ZE,alchemydc,KSLC,KBAM,223,96,1:36 h,1/30/2026 22:58,1/31/2026 0:34,40.78886,-111.979866,40.59899902,-116.8740005,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N752AN,N752AN,Jay6zero,KCLT,KJFK,470,141,2:21 h,1/30/2026 22:30,1/31/2026 0:51,35.2140007,-80.94309998,40.639447,-73.779317,B772,Boeing,777-200,PASSENGER,No,American Airlines
VH-NPN,VH-NPN,Jay6zero,YMEN,YMMB,17,13,0:13 h,1/30/2026 21:46,1/30/2026 22:00,-37.7281,144.901993,-37.97579956,145.102005,C172,Cessna,172S Skyhawk SP,PASSENGER,Yes,
N2MK,N2MK,V1RotateAP,KBUF,KGFL,225,61,1:01 h,1/30/2026 18:02,1/30/2026 19:03,42.940498,-78.732201,43.34120178,-73.61029816,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
D-AIRA,D-AIRA,AndyV,EETN,EDDF,793,148,2:28 h,1/30/2026 17:22,1/30/2026 19:51,59.413246,24.83264,50.030241,8.561096,A321,Airbus,A321,PASSENGER,No,Lufthansa
N2MK,N2MK,V1RotateAP,KORD,KBUF,410,86,1:26 h,1/30/2026 16:33,1/30/2026 18:00,41.9786,-87.9048,42.940498,-78.732201,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,LFMN,LSZA,158,53,0:53 h,1/30/2026 15:27,1/30/2026 16:20,43.658401,7.21587,46.004299,8.91058,LJ35,Learjet,35A,PASSENGER,Yes,
N302DN,N302DN,Jay6zero,MDST,KMIA,659,123,2:03 h,2/1/2026 1:00,2/1/2026 3:04,19.40609932,-70.60469818,25.79319954,-80.29060364,A321,Airbus,A321,PASSENGER,No,Delta Air Lines
N77ZE,N77ZE,alchemydc,KRBL,KTVL,128,40,0:40 h,1/31/2026 22:56,1/31/2026 23:36,40.15069962,-122.2519989,38.89390182,-119.9950027,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,EPKK,LOWI,374,105,1:45 h,1/31/2026 20:36,1/31/2026 22:21,50.077702,19.7848,47.260201,11.344,LJ35,Learjet,35A,PASSENGER,Yes,
N77ZE,N77ZE,sesim,KBAM,KRBL,247,102,1:42 h,1/31/2026 19:30,1/31/2026 21:13,40.59899902,-116.8740005,40.15069962,-122.2519989,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,LOWI,EPKK,374,113,1:53 h,1/31/2026 18:19,1/31/2026 20:12,47.260201,11.344,50.077702,19.7848,LJ35,Learjet,35A,PASSENGER,Yes,
N66057,N66057,Lyra,EGLL,KEWR,3003,449,7:29 h,1/31/2026 18:17,2/1/2026 1:46,51.4706,-0.461941,40.692501,-74.168701,B764,Boeing,767-424ER,PASSENGER,No,United Airlines
N895UA,N895UA,dart,KSLC,KLAX,512,102,1:42 h,1/31/2026 16:58,1/31/2026 18:41,40.78886,-111.979866,33.942501,-118.407997,A319,Airbus,A319-132,PASSENGER,No,United Airlines
N817EM,N817EM,jimmy_carrot,LDSP,LOWI,305,79,1:19 h,1/31/2026 16:53,1/31/2026 18:13,43.538898,16.298,47.260201,11.344,LJ35,Learjet,35A,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,LSZA,LDSP,347,81,1:21 h,1/31/2026 15:28,1/31/2026 16:49,46.004299,8.91058,43.538898,16.298,LJ35,Learjet,35A,PASSENGER,Yes,
N930DX,N930DX,jimmy_carrot,KEUG,KPSC,215,81,1:21 h,1/31/2026 6:12,1/31/2026 7:33,44.12459946,-123.211998,46.264702,-119.119003,TBM9,Daher,TBM 930,PASSENGER,Yes,
N510DE,N510DE,Jay6zero,MDST,KJFK,1285,192,3:12 h,2/1/2026 21:52,2/2/2026 1:05,19.40609932,-70.60469818,40.639447,-73.779317,A21N,Airbus,A321-271NX,PASSENGER,No,Delta Air Lines
CC-BEA,CC-BEA,AndyV,SCEL,SAME,105,57,0:57 h,2/1/2026 21:39,2/1/2026 22:37,-33.39300156,-70.78579712,-32.83169937,-68.79290009,A321,Airbus,A321,PASSENGER,No,LATAM Airlines Brasil
N234QS,N234QS,Lyra,KIAD,KCLE,250,67,1:07 h,2/1/2026 18:25,2/1/2026 19:33,38.9445,-77.455803,41.411701,-81.8498,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N234QS,N234QS,Lyra,KCHS,KIAD,384,84,1:24 h,2/1/2026 16:41,2/1/2026 18:05,32.898602,-80.040497,38.9445,-77.455803,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N817EM,N817EM,jimmy_carrot,LIML,LEMG,814,217,3:37 h,2/1/2026 14:39,2/1/2026 18:16,45.445099,9.27674,36.6749,-4.49911,LJ35,Learjet,35A,PASSENGER,Yes,
N717UW,N717UW,dart,KDCA,KCLT,287,76,1:16 h,2/1/2026 14:22,2/1/2026 15:38,38.8521,-77.037697,35.2140007,-80.94309998,A319,Airbus,A319,PASSENGER,No,American Airlines
N234QS,N234QS,Lyra,KEWR,KCHS,546,132,2:12 h,2/1/2026 14:19,2/1/2026 16:31,40.692501,-74.168701,32.898602,-80.040497,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N817EM,N817EM,jimmy_carrot,LOWI,LIML,138,51,0:51 h,2/1/2026 13:43,2/1/2026 14:34,47.260201,11.344,45.445099,9.27674,LJ35,Learjet,35A,PASSENGER,Yes,
N234QS,N234QS,Lyra,KILG,KEWR,89,76,1:16 h,2/1/2026 3:16,2/1/2026 4:32,39.678699,-75.606499,40.692501,-74.168701,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N77ZE,N77ZE,sesim,KTVL,KCVH,137,68,1:08 h,2/1/2026 2:40,2/1/2026 3:48,38.89390182,-119.9950027,36.8932991,-121.4100037,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N2MK,N2MK,V1RotateAP,KGFL,13ME,219,43,0:43 h,2/2/2026 19:44,2/2/2026 20:27,43.34120178,-73.61029816,45.7764,-69.8093,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
OE-LBN,OE-LBN,AndyV,EKCH,LOWW,473,107,1:47 h,2/2/2026 18:27,2/2/2026 20:15,55.61790085,12.65600014,48.110298,16.5697,A320,Airbus,A320-214,PASSENGER,No,Austrian
G-EZIY,G-EZIY,1569397,EGKK,LEMD,654,167,2:47 h,2/2/2026 16:56,2/2/2026 19:43,51.148771,-0.192089,40.471926,-3.56264,A319,Airbus,A319,PASSENGER,No,easyJet
N74007,N74007,Lyra,KSFO,NZCH,6019,776,12:56 h,2/2/2026 13:58,2/3/2026 2:55,37.619806,-122.374821,-43.489029,172.532065,B772,Boeing,777-200,PASSENGER,No,United Airlines
VH-VWT,VH-VWT,Jay6zero,YMML,YSSY,380,125,2:05 h,2/2/2026 6:44,2/2/2026 8:49,-37.661548,144.836432,-33.946098,151.177002,A321,Airbus,A321,PASSENGER,No,Jetstar
N74007,N74007,Lyra,KCLE,KSFO,1873,299,4:59 h,2/1/2026 23:50,2/2/2026 4:49,41.411701,-81.8498,37.619806,-122.374821,B772,Boeing,777-200,PASSENGER,No,United Airlines
N77ZE,N77ZE,alchemydc,KCVH,KSBA,166,106,1:46 h,2/1/2026 23:11,2/2/2026 0:57,36.8932991,-121.4100037,34.426201,-119.839996,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N880FD,N880FD,Aaron1362041,CYYZ,KLAX,1886,318,5:18 h,2/1/2026 22:46,2/2/2026 4:05,43.6772,-79.6306,33.942501,-118.407997,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N74007,N74007,Lyra,KORD,KCLE,273,74,1:14 h,2/1/2026 22:23,2/1/2026 23:38,41.9786,-87.9048,41.411701,-81.8498,B772,Boeing,777-200,PASSENGER,No,United Airlines
C-FOLO,C-FOLO,bradfier,EFHK,EGLF,1014,154,2:34 h,2/1/2026 21:55,2/2/2026 0:30,60.318363,24.963341,51.275799,-0.776333,C750,Cessna,Citation X,PASSENGER,Yes,
EI-HXA,EI-HXA,AndyV,LSZH,LIRF,374,120,2:00 h,2/3/2026 20:11,2/3/2026 22:11,47.458056,8.548056,41.804532,12.251998,A21N,Airbus,A321-271NX,PASSENGER,No,ITA Airways
EI-HXA,EI-HXA,AndyV,LIRF,LSZH,374,112,1:52 h,2/3/2026 18:02,2/3/2026 19:54,41.804532,12.251998,47.458056,8.548056,A21N,Airbus,A321-271NX,PASSENGER,No,ITA Airways
N2MK,N2MK,V1RotateAP,13ME,CYZV,302,74,1:14 h,2/3/2026 16:10,2/3/2026 17:25,45.7764,-69.8093,50.22330093,-66.26560211,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N676NK,N676NK,Jay6zero,KEWR,KCLT,459,154,2:34 h,2/3/2026 16:00,2/3/2026 18:35,40.692501,-74.168701,35.2140007,-80.94309998,A321,Airbus,A321,PASSENGER,No,Spirit Airlines
N74007,N74007,Lyra,NZCH,KSFO,6019,802,13:22 h,2/3/2026 12:07,2/4/2026 1:30,-43.489029,172.532065,37.619806,-122.374821,B772,Boeing,777-200,PASSENGER,No,United Airlines
N966NN,N966NN,AndyV,KDFW,KMEM,374,107,1:47 h,2/3/2026 1:23,2/3/2026 3:11,32.896801,-97.038002,35.0424,-89.9767,B738,Boeing,737-800,PASSENGER,No,American Airlines
N880FD,N880FD,Aaron1362041,KDEN,KBOS,1520,212,3:32 h,2/3/2026 0:37,2/3/2026 4:10,39.86169815,-104.6729965,42.36197,-71.0079,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N972UY,N972UY,AndyV,KCLT,KRDU,112,58,0:58 h,2/2/2026 23:31,2/3/2026 0:29,35.2140007,-80.94309998,35.877602,-78.787498,A321,Airbus,A321,PASSENGER,No,American Airlines
N880FD,N880FD,Aaron1362041,KLAX,KDEN,747,121,2:01 h,2/2/2026 22:11,2/3/2026 0:12,33.942501,-118.407997,39.86169815,-104.6729965,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
OE-LBN,OE-LBN,AndyV,LOWW,LIRF,420,112,1:52 h,2/2/2026 20:50,2/2/2026 22:43,48.110298,16.5697,41.804532,12.251998,A320,Airbus,A320-214,PASSENGER,No,Austrian
N930DX,N930DX,ItchyEye,KPSC,KPVU,485,111,1:51 h,2/4/2026 9:39,2/4/2026 11:30,46.264702,-119.119003,40.2192,-111.723,TBM9,Daher,TBM 930,PASSENGER,Yes,
94-0066,94-0066,1873493,KDOV,KMEM,736,185,3:05 h,2/4/2026 4:15,2/4/2026 7:21,39.129501,-75.466003,35.0424,-89.9767,C17,McDonnell Douglas,C-17 Globemaster,MILITARY,No,United States Air Force
N204CM,N204CM,V1RotateAP,KSBA,KSBP,62,33,0:33 h,2/4/2026 3:58,2/4/2026 4:31,34.426201,-119.839996,35.23680115,-120.6419983,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N322NV,N322NV,Mark3568,KLAS,KMRY,324,93,1:33 h,2/4/2026 3:26,2/4/2026 4:59,36.083361,-115.151817,36.5870018,-121.8430023,A319,Airbus,A319-111,PASSENGER,No,Allegiant Air
N204CM,N204CM,V1RotateAP,KLAX,KSBA,76,46,0:46 h,2/4/2026 3:11,2/4/2026 3:58,33.942501,-118.407997,34.426201,-119.839996,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N204CM,N204CM,V1RotateAP,KHHR,KLAX,3,20,0:20 h,2/4/2026 2:49,2/4/2026 3:10,33.922798,-118.334999,33.942501,-118.407997,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N381DN,N381DN,KDTW_Al,KRIC,CYYZ,385,94,1:34 h,2/3/2026 23:56,2/4/2026 1:30,37.505199,-77.319702,43.6772,-79.6306,B738,Boeing,737-832,PASSENGER,No,Delta Air Lines
N859GT,N859GT,bradfier,CYYZ,CYYZ,0,77,1:17 h,2/3/2026 22:23,2/3/2026 23:41,43.6772,-79.6306,43.6772,-79.6306,B748,Boeing,747-87UF,FREIGHTER,No,Atlas Air
N2MK,N2MK,V1RotateAP,CYZV,CYVP,478,101,1:41 h,2/3/2026 21:51,2/3/2026 23:32,50.22330093,-66.26560211,58.09609985,-68.42690277,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N702UW,N702UW,dart,KDFW,KDEN,557,117,1:57 h,2/3/2026 20:40,2/3/2026 22:37,32.896801,-97.038002,39.86169815,-104.6729965,A319,Airbus,A319,PASSENGER,No,American Airlines
N198NV,N198NV,nam1900,KLAS,KSAN,224,97,1:37 h,2/5/2026 4:20,2/5/2026 5:58,36.083361,-115.151817,32.73360062,-117.1900024,A320,Airbus,A320-214,PASSENGER,No,Allegiant Air
N875FD,N875FD,Mark3568,KPDX,KONT,729,135,2:15 h,2/5/2026 2:45,2/5/2026 5:01,45.588699,-122.598,34.056,-117.600998,B77L,Boeing,777-F,FREIGHTER,No,FedEx
N927DZ,N927DZ,KDTW_Al,KSAT,MMMX,607,119,1:59 h,2/5/2026 1:14,2/5/2026 3:13,29.533701,-98.469803,19.435137,-99.071328,B739,Boeing,737-900,PASSENGER,No,Delta Air Lines
N125UW,N125UW,dart,KDFW,KSDF,635,122,2:02 h,2/4/2026 20:49,2/4/2026 22:52,32.896801,-97.038002,38.1744,-85.736,A320,Airbus,A320,PASSENGER,No,American Airlines
N204CM,N204CM,V1RotateAP,KMRY,KSFO,66,55,0:55 h,2/4/2026 20:36,2/4/2026 21:31,36.5870018,-121.8430023,37.619806,-122.374821,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
92-3292,92-3292,Somebody,KDOV,KMEM,736,147,2:27 h,2/4/2026 20:22,2/4/2026 22:49,39.129501,-75.466003,35.0424,-89.9767,C17,McDonnell Douglas,C-17 Globemaster,MILITARY,No,United States Air Force
N74007,N74007,Lyra,KSFO,KEWR,2223,336,5:36 h,2/4/2026 19:59,2/5/2026 1:35,37.619806,-122.374821,40.692501,-74.168701,B772,Boeing,777-200,PASSENGER,No,United Airlines
N204CM,N204CM,V1RotateAP,KSBP,KMRY,99,56,0:56 h,2/4/2026 19:37,2/4/2026 20:34,35.23680115,-120.6419983,36.5870018,-121.8430023,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N652MK,N652MK,PilotDeviation,KSEA,KYKM,89,42,0:42 h,2/4/2026 15:25,2/4/2026 16:08,47.447943,-122.310276,46.56819916,-120.5439987,E75L,Embraer,ERJ-170-200LR,PASSENGER,No,Alaska Airlines
N930DX,N930DX,ItchyEye,KPVU,KGJT,161,79,1:19 h,2/4/2026 12:10,2/4/2026 13:30,40.2192,-111.723,39.126663,-108.529387,TBM9,Daher,TBM 930,PASSENGER,Yes,
N17105,N17105,Lyra,KAUS,KEWR,1305,200,3:20 h,2/5/2026 20:32,2/5/2026 23:52,30.197535,-97.662015,40.692501,-74.168701,B752,Boeing,757-200,PASSENGER,No,United Airlines
N2MK,N2MK,V1RotateAP,CYVP,CYFB,339,82,1:22 h,2/5/2026 19:30,2/5/2026 20:52,58.09609985,-68.42690277,63.756402,-68.555801,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,LPPR,LEBB,284,79,1:19 h,2/5/2026 19:23,2/5/2026 20:42,41.24810028,-8.681389809,43.301102,-2.91061,LJ35,Learjet,35A,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,LPPT,LPPR,149,67,1:07 h,2/5/2026 18:12,2/5/2026 19:20,38.7813,-9.13592,41.24810028,-8.681389809,LJ35,Learjet,35A,PASSENGER,Yes,
N17105,N17105,Lyra,KORD,KAUS,850,148,2:28 h,2/5/2026 17:55,2/5/2026 20:24,41.9786,-87.9048,30.197535,-97.662015,B752,Boeing,757-200,PASSENGER,No,United Airlines
N204CM,N204CM,V1RotateAP,KUKI,KACV,118,60,1:00 h,2/5/2026 17:36,2/5/2026 18:37,39.125999,-123.200996,40.978101,-124.109,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,LEMG,LPPT,253,92,1:32 h,2/5/2026 16:34,2/5/2026 18:06,36.6749,-4.49911,38.7813,-9.13592,LJ35,Learjet,35A,PASSENGER,Yes,
N204CM,N204CM,V1RotateAP,KSFO,KUKI,98,61,1:01 h,2/5/2026 16:25,2/5/2026 17:26,37.619806,-122.374821,39.125999,-123.200996,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N74007,N74007,Lyra,KEWR,KORD,623,138,2:18 h,2/5/2026 15:09,2/5/2026 17:27,40.692501,-74.168701,41.9786,-87.9048,B772,Boeing,777-200,PASSENGER,No,United Airlines
N198NV,N198NV,nam1900,KSAN,KFAT,272,73,1:13 h,2/5/2026 6:15,2/5/2026 7:28,32.73360062,-117.1900024,36.776199,-119.718002,A320,Airbus,A320-214,PASSENGER,No,Allegiant Air
N8910B,N8910B,V1RotateAP,22FA,KFLL,135,95,1:35 h,2/6/2026 16:41,2/6/2026 18:17,27.3031,-82.2726,26.072599,-80.152702,C172,Cessna,172 Skyhawk,PASSENGER,Yes,
G-EZIY,G-EZIY,1569397,LEMD,GCLP,953,215,3:35 h,2/6/2026 16:07,2/6/2026 19:42,40.471926,-3.56264,27.9319,-15.3866,A319,Airbus,A319,PASSENGER,No,easyJet
N817EM,N817EM,jimmy_carrot,LSZA,LIPZ,147,49,0:49 h,2/6/2026 15:41,2/6/2026 16:31,46.004299,8.91058,45.505299,12.3519,LJ35,Learjet,35A,PASSENGER,Yes,
N702UW,N702UW,dart,KDEN,KDFW,557,103,1:43 h,2/6/2026 15:34,2/6/2026 17:17,39.86169815,-104.6729965,32.896801,-97.038002,A319,Airbus,A319,PASSENGER,No,American Airlines
N234QS,N234QS,Lyra,KEWR,KBZN,1631,290,4:50 h,2/6/2026 14:48,2/6/2026 19:38,40.692501,-74.168701,45.7775,-111.153,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N817EM,N817EM,jimmy_carrot,EGLF,LSZA,497,121,2:01 h,2/6/2026 13:32,2/6/2026 15:33,51.275799,-0.776333,46.004299,8.91058,LJ35,Learjet,35A,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,LEBB,EGLF,486,104,1:44 h,2/6/2026 11:19,2/6/2026 13:04,43.301102,-2.91061,51.275799,-0.776333,LJ35,Learjet,35A,PASSENGER,Yes,
CC-COD,CC-COD,AndyV,SABE,SUMU,118,53,0:53 h,2/6/2026 1:42,2/6/2026 2:35,-34.5592,-58.4156,-34.835647,-56.026497,A320,Airbus,A320,PASSENGER,No,LATAM Airlines Brasil
N234QS,N234QS,Lyra,KCLE,KEWR,350,84,1:24 h,2/6/2026 0:18,2/6/2026 1:43,41.411701,-81.8498,40.692501,-74.168701,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N321US,N321US,1381271,KMSP,KDEN,589,140,2:20 h,2/5/2026 22:14,2/6/2026 0:34,44.880081,-93.221741,39.86169815,-104.6729965,A320,Airbus,A320,PASSENGER,No,Delta Air Lines
D-ALFE,D-ALFE,bradfier,KJFK,KMEM,836,171,2:51 h,2/7/2026 16:11,2/7/2026 19:02,40.639447,-73.779317,35.0424,-89.9767,B77L,Boeing,777-FBT,FREIGHTER,No,Lufthansa Cargo
N505JB,N505JB,dart,KBOS,KDTW,548,120,2:00 h,2/7/2026 15:32,2/7/2026 17:33,42.36197,-71.0079,42.21377,-83.353786,A320,Airbus,A320,PASSENGER,No,Jetblue
G-GMAF,G-GMAF,TATsim,EGHI,LIPB,569,148,2:28 h,2/7/2026 14:32,2/7/2026 17:01,50.950298,-1.3568,46.460201,11.3264,BE20,Beechcraft,B200 Super King Air,PASSENGER,Yes,
HB-IHY,HB-IHY,risson,EDDC,LSGG,422,100,1:40 h,2/7/2026 13:54,2/7/2026 15:34,51.134123,13.767831,46.238098,6.10895,A320,Airbus,A320-214,PASSENGER,No,Edelweiss
N412UW,N412UW,Jay6zero,KDCA,KJFK,184,68,1:08 h,2/7/2026 7:00,2/7/2026 8:09,38.8521,-77.037697,40.639447,-73.779317,A21N,Airbus,A321-253NX,PASSENGER,No,American Airlines
T7-ZEM,T7-ZEM,jimmy_carrot,LIRP,EDQM,401,113,1:53 h,2/7/2026 5:45,2/7/2026 7:39,43.683899,10.3927,50.288544,11.852876,TBM8,Socata,TBM 850,PASSENGER,Yes,
N475UA,N475UA,Phil,KDEN,KFSD,419,76,1:16 h,2/7/2026 0:31,2/7/2026 1:47,39.86169815,-104.6729965,43.585463,-96.741152,A320,Airbus,A320-232,PASSENGER,No,United Airlines
N880FD,N880FD,Aaron1362041,KBOS,KLAS,2064,340,5:40 h,2/6/2026 19:57,2/7/2026 1:37,42.36197,-71.0079,36.083361,-115.151817,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N702UW,N702UW,dart,KDFW,KMSP,741,147,2:27 h,2/6/2026 19:05,2/6/2026 21:33,32.896801,-97.038002,44.880081,-93.221741,A319,Airbus,A319,PASSENGER,No,American Airlines
N475UA,N475UA,Phil,KASE,KDEN,108,46,0:46 h,2/6/2026 17:59,2/6/2026 18:46,39.223202,-106.869003,39.86169815,-104.6729965,A320,Airbus,A320-232,PASSENGER,No,United Airlines
N234QS,N234QS,Lyra,KBZN,KORD,1027,171,2:51 h,2/7/2026 20:00,2/7/2026 22:51,45.7775,-111.153,41.9786,-87.9048,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N9RA,N9RA,jimmy_carrot,KMEM,KSTL,223,79,1:19 h,2/7/2026 19:03,2/7/2026 20:22,35.0424,-89.9767,38.748697,-90.370003,LJ35,Learjet,35,PASSENGER,No,Royal Air Freight
SX-DNC,SX-DNC,AndyV,LGAV,LBSF,286,93,1:33 h,2/7/2026 18:41,2/7/2026 20:14,37.936401,23.9445,42.696357,23.417671,A320,Airbus,A320-232,PASSENGER,No,Aegean
N618FE,N618FE,cautionwake,KIAH,KMEM,407,98,1:38 h,2/7/2026 18:08,2/7/2026 19:46,29.9843998,-95.34140015,35.0424,-89.9767,MD11,McDonnell Douglas,MD-11(F),FREIGHTER,No,FedEx
N650FE,N650FE,Aaron1362041,CYWG,KMEM,947,160,2:40 h,2/7/2026 17:34,2/7/2026 20:14,49.90999985,-97.23989868,35.0424,-89.9767,A306,Airbus,A300F4-605RF,FREIGHTER,No,FedEx
N3746H,N3746H,KDTW_Al,KAUS,KMEM,485,93,1:33 h,2/7/2026 17:30,2/7/2026 19:04,30.197535,-97.662015,35.0424,-89.9767,B738,Boeing,737-832WL,PASSENGER,No,Delta Air Lines
N585DN,N585DN,Mark3568,KATL,KMEM,287,88,1:28 h,2/7/2026 17:23,2/7/2026 18:51,33.6367,-84.428101,35.0424,-89.9767,A21N,Airbus,A321-271NX,PASSENGER,No,Delta Air Lines
G-GMAF,G-GMAF,TATsim,LIPB,EGNT,711,219,3:39 h,2/7/2026 17:11,2/7/2026 20:50,46.460201,11.3264,55.037958,-1.689577,BE20,Beechcraft,B200 Super King Air,PASSENGER,Yes,
N809MC,N809MC,Somebody,KMIA,KMEM,747,155,2:35 h,2/7/2026 16:59,2/7/2026 19:34,25.79319954,-80.29060364,35.0424,-89.9767,B742,Boeing,747-228F(SCD),FREIGHTER,No,Atlas Air
N9RA,N9RA,jimmy_carrot,KPTK,KMEM,550,118,1:58 h,2/7/2026 16:50,2/7/2026 18:49,42.66550064,-83.42009735,35.0424,-89.9767,LJ35,Learjet,35,PASSENGER,No,Royal Air Freight
130612,130612,Aaron1362041,CYQQ,CYYC,423,104,1:44 h,2/8/2026 22:24,2/9/2026 0:08,49.7108,-124.887001,51.118822,-114.009933,C30J,Lockheed Martin,CC130J Super Hercules,MILITARY,No,Canadian Air Force
LV-GKU,LV-GKU,AndyV,SABE,SAAR,154,56,0:56 h,2/8/2026 22:09,2/8/2026 23:06,-34.5592,-58.4156,-32.9036,-60.785,B738,Boeing,737-887,PASSENGER,No,Aerolineas Argentinas
